Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Found Property,850 E. 61st St. (UCPD HQ),7/24/2019 15:37,7/24/2019 15:37,U.S. passport and keys found on UC shuttle bus being held for owner at UCPD,Closed,19-00743
Motor Vehicle Theft,1126 E. 59th St.,7/24/2019 22:13,7/24/2019 22:10,Contractor's golf cart taken by unknown person,Open,19-00744
No Incident Reports this date 7/25/19,,,,,,
Theft,5758 S. Maryland (DCAM),7/26/2019 8:31,7/22/19 12:45 PM to 5:00 PM,Laptop taken from unattended unsecured backpack,Open,19-00745
Deceptive Practice / Credit Card Fraud,1101 E. 56th St. (Max Palevsky RH),7/26/2019 11:14,7/25/19 5:00 PM to 6:00 PM,Victim lost credit card in the building / Unknown person subsequently made unauthorized purchases with the card / Subsequent to investigation the suspect was positively identified but the victim declined to prosecute,Ex. Cleared,19-00746
Theft,5835 S. Greenwood (Stuart Hall),7/26/2019 13:56,7/26/19 11:30 AM to 1:55 PM,Unsecured unattended Gameboy and earbuds taken from drawer of desk in lobby / The missing items were located and returned to the owner,Unfounded,19-00747
Mental Health Transport,5499 S. Hyde Park (Public Way),7/26/2019 18:06,7/26/2019 18:06,An individual was transported to UCMED for mental evaluation,Closed,19-00748
Information,1200 E. 59th St. (Public Way),7/26/2019 20:02,7/26/2019 20:00,Information for police regarding a suspicious person,Closed,19-00749
Disturbance,5656 S. Maryland (UCMED),7/27/2019 6:21,7/27/2019 5:01,A visitor causing a disturbance was escorted from the building and issued a trespass warning,Closed,19-00750
Battery,5700 S. Maryland (CCD),7/27/2019 13:46,7/27/2019 13:42,Suspect slapped victim during the course of an argument / Suspect arrested by UCPD,Arrest,19-00751
Information / Aggravated Battery,5358 S. Maryland,7/27/2019 15:49,7/27/2019 15:45,Two subjects standing on the sidewalk off-campus suffered gunshot wounds when shots were fired from a passing vehicle / CPD case JC367051,CPD,19-00752
Information / Aggravated Battery,Hyde Park between 51st & 52nd,7/27/2019 23:34,7/27/2019 23:33,Victim sustained gunshot wounds in an off-campus private apartment building / CPD located and detained a suspect / CPD case JC367615,CPD,19-00753
Information / Armed Robbery,5344 S. Kimbark (Public Way),7/28/2019 2:16,7/28/2019 2:10,Two suspects armed with handguns confronted a victim walking on the sidewalk off-campus and took the victim's purse and Honda Civic / CPD case JC367724,CPD,19-00755
Found Property,5313 S. Drexel (Public Way),7/28/2019 19:03,7/28/2019 19:03,Wallet found on the street turned over to UCPD for safekeeping,Closed,19-00756
Information / Aggravated Vehicular Hijacking,4859 S. Ellis (Public Way),7/28/2019 23:08,7/28/2019 23:00,Four unknown suspects armed with handguns confronted two victims walking on the sidewalk off-campus / Suspects demanded and took the victim's 2007 Honda / CPD case JC368882,CPD,19-00757
Burglary,908 E. 61st St. (UC Neighborhood Apts.),7/29/2019 9:31,7/28/19 to 7/29/19 12:00 PM to 9:25 AM,Unknown person(s) forced basement door and took various items,Open,19-00758
Theft,5800 S. Stony Island (Shapiro Hall),7/29/2019 10:11,7/28/2019 0:50,Unknown person (s) took 6 traffic cones and a traffic cone dolly / The missing dolly and traffic cones were located / No crime occurred,Unfounded,19-00759
Criminal Damage to Vehicle,5601 S. Drexel (Public Way),7/29/2019 11:26,7/20/19 to 7/29/19 9:00 PM to 11:20 AM,Bullet shattered rear window of vehicle parked on the street,Open,19-00760
Information / Burglary,Woodlawn between 56th & 57th,7/30/2019 7:55,7/29/19 to 7/30/19 7:15 PM to 7:30 AM,Unknown person(s) forced entry to an off-campus residential garage and took a bicycle / CPD case JC370634,CPD,19-00761
Theft,5840 S. Kenwood (Lab School Bike Rack),7/30/2019 13:26,7/26/19 to 7/29/19 1:00 PM to 2:40 PM,Secured bicycle taken from bike rack,Open,19-00762
Information / Aggravated Battery,6330 S. Greenwood (Public Way),7/30/2019 16:33,7/30/2019 16:15,Two persons walking on the sidewalk off campus suffered gunshot wounds when an unknown suspect fired shots from a passing vehicle / CPD case JC371382,CPD,19-00763
Theft,5800 S. Stony Island (Shapiro Hall Bike Rack),7/31/2019 14:10,7/31/2019 12:35,Unsecured bicycle taken from bike rack,Open,19-00765
Criminal Damage to Property,6052 S. Ingleside (Neighborhood Apts.),8/1/2019 11:30,7/31/19 to 8/1/19 4:45 PM to 11:25 AM,Unknown person(s) damaged rear basement door,Open,19-00766
Traffic Crash,5700 S Maryland,8/1/2019 23:53,8/1/2019 23:53,Vehicle struck and damaged a bollard / 2019MVA-00149,Closed,19-00767
Information / Robbery / Aggravated Vehicular Hijacking,5401 S. Cornell,8/2/2019 15:19,8/2/2019 15:15,Unknown suspect armed with a handgun approached victim on the street off-campus and demanded the victim's car keys / Suspect drove off northbound on Cornell / CPD case JC375458,CPD,19-00768
Theft,947 E. 58th St. (Abbott Hall),8/2/2019 19:58,8/2/19 12:30 PM to 7:50 PM,Wallet taken from unattended unsecured book bag,Open,19-00769
Lost Property,5656 S. Maryland (UCMED),8/3/2019 13:35,7/30/19 to 8/3/19 4:00 PM to 12:00 PM,Patient reports loss of dentures,Closed,19-00770
Information / Aggravated Assault,910 E. 58th St.,8/3/2019 17:01,8/3/2019 17:00,During a vehicle chase shots were fired in the direction of individuals / During the course of the follow up investigation CPD officers arrested a suspect believed to be the primary offender and subsequently charged him with Aggravated Assault with a Firearm / CPD case JC377002,CPD / Arrest,19-00771
Aggravated Assault,1101 E. 56th St. (Walkway),8/4/2019 1:51,8/4/2019 1:50,A person walking on the walkway was approached from behind by an unknown person who struck the victim on the back of the head before fleeing on foot in an unknown direction. / Victim transported by CFD EMS to UCMED for treatment,Open,19-00772
Battery,5656 S. Maryland (UCMED),8/4/2019 2:18,8/4/2019 1:45,A patient struck and kicked a staff member / Suspect arrested by UCPD and charged with felony battery to a protected employee,Arrest,19-00773
Lost Property,5801 S. Ellis,8/4/2019 7:37,8/2/19 7:30 AM to 11:20 AM,Report of lost key ring and keys,Closed,19-00774
Information / Robbery,1130 E. 53rd St. (Public Way),8/4/2019 22:49,8/4/2019 22:45,Two unknown suspects took property from a person walking on the sidewalk off campus before fleeing on foot / CPD case JC378875,CPD,19-00775
Information / Armed Robbery,5302 S. Hyde Park (Public Way),8/4/2019 23:24,8/4/2019 23:05,Two unknown suspects one armed with a handgun took property from two victims walking on the sidewalk off campus / CPD case JC378848,CPD,19-00776
Battery,1456 E. 54th Pl.,8/5/2019 12:25,8/5/2019 12:25,Suspect without justification touched the buttocks of victim walking on the sidewalk off-campus / Suspect located and arrested by UCPD officer,Arrest,19-00777
Lost Property,5550 S. Ellis,8/5/2019 15:47,8/5/19 8:30 AM to 3:30 PM,Owner reported his vehicle missing from 5550 S. Ellis / Vehicle located in the 5400 block of Cottage Grove with no damage or apparent entry made,Closed,19-00778
Domestic Battery,5316 S. Dorchester (Public Way),8/6/2019 0:43,8/6/2019 0:43,During the course of a domestic argument on the street off-campus boyfriend struck girlfriend with his fist / Suspect arrested by UCPD officers,Arrest,19-00779
Information / Armed Robbery,Hyde Park between 55th & 56th,8/6/2019 1:54,8/6/2019 1:35,Three unknown suspects one armed with a handgun took property from a victim in the vestibule of off-campus private apartment building / CPD case JC380490,CPD,19-00780
Information,1100 E. 58th St. (Ryerson),8/8/2019 7:15,8/8/2019 7:10,An unauthorized individual was found in the building and given a trespass warning,Closed,19-00785
Theft,970 E. 58th St. (Bookstore Bike Rack),8/8/2019 20:03,8/8/19 6:00 AM to 7:45 PM,Secured bicycle taken from bike rack,Open,19-00786
Information,1025 E. 58th St. (Swift Hall),8/9/2019 0:01,8/9/2019 0:01,An unauthorized individual was found in the building and given a trespass warning,Closed,19-00787
Information / Robbery,5012 S. Woodlawn (Public Way),8/9/2019 2:13,8/9/2019 2:10,An unknown suspect forcibly took a purse and cell phone from a person walking on the street off-campus / CPD case JC384901,CPD,19-00788
Criminal Damage to Property,5505 S. Ellis (Parking Structure),8/9/2019 11:28,8/9/19 11:15 AM to 11:25 AM,Graffiti scrawled on 5th floor wall,Open,19-00789
Information,5830 S. Kenwood,8/9/2019 11:36,8/9/2019 11:36,Information relating to a stolen bicycle,Closed,19-00790
Burglary,1201 E. 60th St. (Construction Site),8/9/2019 6:57,8/8/19 to 8/9/19 6:00 PM to 5:30 AM,Copper pipe and wire taken from 1st floor of building,Open,19-00791
Theft,900 E. 57th St. (Knapp Center),8/9/2019 12:31,7/29/19 to 8/9/19 12:30 PM to 12:30 PM,Laptop taken from unsecured file cabinet in office,Open,19-00792
Non-Criminal Property Damage,5419 S. University,8/9/2019 18:28,8/9/2019 18:28,UC e-phone fell - pole heavily corroded,Closed,19-00793
No Incident Reports this date - 8/10/19,,,,,,
Theft,1554 E.55th St. (Walgreens),8/11/2019 14:16,8/11/2019 14:15,UCPD officer arrested a suspect for retail theft,Arrest,19-00794
Robbery,6045 S. Kenwood,8/13/2019 1:27,8/13/2019 1:15,Two unknown suspects announced a robbery and took property from a person exiting the building,Open,19-00799
Medical Call,970 E. 58th St. (Bookstore),8/13/2019 11:23,8/13/2019 11:23,Sick person transported to UCMED by CFD EMS,Closed,19-00800
Theft,5700 S. Maryland (CCD Bike Rack),8/13/2019 16:56,8/13/19 6:00 AM to 4:30 PM,Secured bicycle taken from bike rack,Open,19-00801
Motor Vehicle Theft,929 E. 57th St. (Gordon Center Dock Area),8/13/2019 19:02,8/12/19 to 8/13/19 7:30 AM to 6:00 PM,Moped taken from dock area / Further investigation revealed the vehicle had been relocated and returned to owner / No theft occurred,Unfounded,19-00802
Theft,5550 S. Greenwood (Smart Museum Bike Rack),8/14/2019 14:33,8/14/2019 14:20,Unsecured bicycle taken from bike rack,Open,19-00803
Criminal Trespass to Land,1414 E. 59th St. (I-House),8/14/2019 19:11,8/14/2019 18:50,Unauthorized subject ignored previous warnings and was arrested for trespass,Arrest,19-00804
Mental Health Transport,5705 S. Dorchester (Public Way),8/15/2019 0:34,8/15/2019 0:34,An individual was transported to UCMED for evaluation,Closed,19-00805
Criminal Damage to Vehicle,5729 S. Woodlawn (Public Way),8/15/2019 3:31,8/15/2019 3:30,An unknown individual broke windows of car parked at the curb,Open,19-00806
Mental Health Transport,5758 S. Maryland (DCAM),8/15/2019 10:52,8/15/2019 10:52,An individual was transported to UCMED for evaluation,Closed,19-00807
Information,5700 S. Maryland (CCD Caf),8/15/2019 11:19,8/15/2019 11:19,Counterfeit $100 bill confiscated and held for U.S. Secret Service agents,Referred,19-00808
Battery,5507 S. Kimbark (Public Way),8/15/2019 15:04,8/15/2019 15:04,While being detained for attempt theft of a bicycle suspect struck a UCPD officer / Suspect arrested and charged with felony aggravated battery of police officer,Arrest,19-00809
Injured Person,970 E. 58th St. (Bookstore Caf),8/16/2019 8:24,8/16/2019 8:22,A person tripped while ascending the steps into the bookstore caf / Transported by CFD EMS to UCMED for evaluation and treatment,Closed,19-00810
Theft,5758 S. Maryland (DCAM Caf),8/16/2019 13:23,8/16/19 12:30 PM to 1:00 PM,Wallet taken from purse hanging on back of chair in DCAM caf,Open,19-00811
Warrant Arrest,915 E. 54th Pl. (Public Way),8/17/2019 15:25,8/17/2019 15:25,UCPD officer arrested a subject wanted on a warrant,Arrest,19-00812
Deceptive Practice / Theft of Lost or Mislaid Property,University between 61st & 62nd,8/18/2019 12:00,8/18/2019 12:00,UCPD officers arrested a suspect in possession of property taken from an off-campus private building,Arrest,19-00813
Information / Attempt Sexual Assault,5637 S. Drexel (Public Way),8/19/2019 0:37,8/19/2019 0:10,A person walking on the sidewalk was approached from behind by an unknown suspect who placed his arm around her torso pushed her to the ground and attempted to place his hand up her skirt / As the suspect did so the victim bit the suspects arm causing him to flee on foot in an unknown direction / CPD case JC398155,CPD,19-00814
Mental Health Transport,870 E. 56th St. (Public Way),8/19/2019 21:13,8/19/2019 21:13,An individual was transported to UCMED for evaluation,Closed,19-00815
Domestic Battery,5815 S. Maryland (Mitchell Hospital),8/19/2019 22:01,8/19/2019 21:00,Boyfriend struck and choked girlfriend during a domestic dispute / Suspect fled before police were notified,Open,19-00816
Domestic Battery,1005 E. 59th St. (Public Way),8/19/2019 22:50,8/19/2019 22:50,Boyfriend struck girlfriend during an argument in his car / Suspect also had possession of illegal drugs / Arrested by UCPD officers,Arrest,19-00817
Information / Burglary,Kimbark between 51st & 52nd,8/20/2019 1:24,8/19/19 to 8/20/19 1:00 PM to 1:15 AM,Unknown person(s) entered off-campus private apartment via unsecured rear door and took computers / CPD case JC399605,CPD,19-00818
Criminal Trespass to Property,5656 S. Maryland (UCMED),8/20/2019 7:19,8/20/2019 7:19,An unauthorized individual refused to leave premises after repeated trespass warnings and was arrested by UCPD,Arrest,19-00819
Information,1116 E. 59th St. (Harper Library),8/20/2019 8:52,8/20/2019 8:52,An unauthorized individual was found in the building and warned about trespassing before being escorted from the premises,Closed,19-00820
Information / Robbery,1440 E. 57th St.,8/20/2019 11:11,8/20/2019 11:05,One suspect took a phone from a victim's hand in an off-campus restaurant / A second suspect pushed a victim to the ground on the sidewalk and took the victim's phone / Both suspects fled to a waiting vehicle / CPD case JC399962,CPD,19-00821
Lost Property,850 E. 61st St. (UCPD HQ),8/20/2019 13:39,8/20/2019 13:39,Report of a lost key,Closed,19-00822
Medical Call,5730 S. Ellis (Crerar Library),8/20/2019 13:45,8/20/2019 13:45,Sick person transported to UCMED by CFD EMS,Closed,19-00823
Criminal Trespass to Vehicle,1530 E. 56th St. (Alley),8/20/2019 22:41,8/20/2019 22:41,UCPD officer arrested a subject for trespassing to a vehicle parked in the alley,Arrest,19-00824
Information / Aggravated Assault,1101 E. 56th St. (Public Way),8/21/2019 0:01,8/20/2019 23:45,Deliveryman sitting in his car was approached by an acquaintance who displayed a weapon and threatened victim with bodily harm / CPD case JC400855,CPD,19-00825
Information / Burglary,Ingleside between 51st & 52nd,8/21/2019 12:36,8/21/2019 12:30,Report of a burglary at an off-campus private residence / CPD case JC401326,CPD,19-00826
Robbery,5613 S. University (Public Way),8/21/2019 13:28,8/21/2019 13:00,Unknown suspect forcibly took a phone from a victim walking on the sidewalk before fleeing to a waiting vehicle,Open,19-00827
Information / Theft from Person,1215 E. Hyde Park (Public Way),8/21/2019 15:25,8/21/2019 13:00,Unknown person snatched phone from the hand of a person walking on the sidewalk off campus / CPD case,CPD,19-00828
Found Property,1105 E. 55th St. (Public Way),8/21/2019 21:54,8/21/2019 21:54,Wallet found on the sidewalk was inventoried for safekeeping,Closed,19-00829
Theft,5815 S. Maryland (Mitchell Caf),8/22/2019 13:35,8/22/19 12:15 PM to 12:50 PM,Wallet taken from purse hanging on the back of a chair / Subsequent unauthorized use of credit cards reported,Open,19-00830
Theft,1100 E. 57th St. (Regenstein Library Bike Rack),8/22/2019 14:43,8/16/19 to 8/21/19 1:00 PM to 12:00 PM,Secured bicycle taken from bike rack,Open,19-00831
Information,850 E. 61st St. (UCPD HQ),8/22/2019 18:59,8/22/2019 18:59,Information regarding an order of protection,Closed,19-00832
Information / Disturbance,5721 S. Maryland (Comer Hospital),8/23/2019 14:22,8/23/2019 14:00,Domestic disturbance / Peace restored,Closed,19-00833
Information / Trespass Warning,924 E. 57th St. (BSLC),8/23/2019 17:16,8/23/2019 17:10,An unauthorized individual causing a disturbance was issued a trespass warning,Closed,19-00834
Interference with Police Officer,1100 E. 55th St.,8/23/2019 17:39,8/23/2019 17:39,After committing a traffic violation motorist resisted UCPD officer and was arrested,Arrest,19-00835
Information / Disturbance,1212 E. 59th St. (Ida Noyes),8/23/2019 22:07,8/23/2019 22:07,An unauthorized individual causing a disturbance was issued a trespass warning,Closed,19-00836
Missing Person,850 E. 61st St. (UCPD HQ),8/24/2019 12:09,8/14/2019 9:00,Family members reported a person missing,Open,19-00837
Theft,970 E. 58th St. (Bookstore),8/24/2019 15:07,8/24/2019 14:55,Subject took merchandise from the store without paying and was detained by UCPD / Management decline prosecution,Ex. Cleared,19-00838
Information / Shots Fired,4500 S. Drexel (Public Way),8/25/2019 14:31,8/25/2019 14:25,Shots fired off campus / Two suspects arrested and two handguns recovered by CPD / No injuries reported / Multiple parked vehicles damaged / CPD case JC406772,CPD,19-00839
Information / Robbery,5200 S. Kenwood (Public Way),8/25/2019 23:22,8/25/2019 22:50,Suspects forcibly took property from a victim walking off-campus before fleeing in a vehicle / Suspects detained by CPD / CPD case JC407323,CPD,19-00840
Theft,5823 S. Kenwood (Lab School Bike Rack),8/26/2019 11:19,8/9/19 to 8/24/19 1:00 PM to 12:00 PM,Secured bicycle taken from bike rack,Open,19-00841
Theft,924 E. 57th St. (BSLC Bike Rack),8/26/2019 14:04,8/23/19 9:00 AM to 4:30 PM,Secured bicycle taken from bike rack,Open,19-00842
Robbery,1406 E. 54th Pl. (Parking Lot),8/26/2019 22:50,8/26/2019 22:45,Suspect demanded property from a victim walking through a parking lot off campus / Suspect took victim's cell phone and fled / UCPD officers located and arrested the suspect / Victim's phone recovered,Arrest,19-00843
Information,970 E. 58th St. (Bookstore),8/27/2019 9:41,8/27/2019 9:30,Unauthorized individual hiding merchandise on his person warned not to return to the store or face trespass charge,Closed,19-00844
Theft,5823 S. Kenwood (Lab School Bike Rack),8/27/2019 15:35,8/27/19 8:05 AM to 3:25 PM,Secured bicycle taken from bike rack,Open,19-00845
Theft,915 E. 60th St. (Logan Center),8/28/2019 10:28,8/19/19 to 8/23/19 1:30 PM to 11:50 AM,A costume was taken from a dressing room,Open,19-00846
Theft,1350 E. 59th St. (Sunny Gym),8/28/2019 13:14,6/13/19 to 6/23/19 3:00 PM to 12:00 PM,A saxophone was taken from a secured locker,Open,19-00847
Theft,5835 S. Kimbark (Lab School Bike Rack),8/28/2019 16:08,8/28/19 2:50 PM to 4:00 PM,Unsecured bicycle taken from bike rack,Open,19-00848
Found Property,850 E. 61st St. (UCPD HQ),8/28/2019 20:01,8/27/2019 18:00,Driver's license found / Held for owner,Closed,19-00849
Theft,915 E. 60th St. (Logan Center),8/29/2019 9:48,8/29/2019 9:40,A chair was taken from the loading dock,Open,19-00850
Information / Shots Fired,818 E. 47th St. (Parking Lot),8/29/2019 16:35,8/29/2019 16:30,Unknown suspects riding in a white car fired shots / No injuries reported / Window in restaurant was damaged / CPD case JC412315,CPD,19-00851
Deceptive Practice / Possession of Lost / Mislaid Property,1005 E. 60th St. (Public Way),8/29/2019 18:41,8/29/2019 18:41,UCPD officers arrested 2 suspects who were in possession of bicycles that were not their property,Arrest,19-00852
Information / Attempt Aggravated Robbery,1019 E. Hyde Park,8/29/2019 21:41,8/29/2019 21:40,Two unknown suspects one implying a weapon attempted to take property from a person walking on the sidewalk off-campus / CPD case JC412732,CPD,19-00853
Non-Criminal / Fire,5835 S. Cottage Grove (Public Way),8/30/2019 0:10,8/30/2019 0:10,A parked unattended vehicle on fire / CFD extinguished fire / No injuries reported,Closed,19-00854
Mental Health Transport,5600 S. Kimbark (Public Way),8/30/2019 1:38,8/30/2019 1:38,Individual was transported to UCMED for evaluation,Closed,19-00855
Found Narcotics,5700 S. Maryland (CCD),8/30/2019 9:39,8/30/2019 9:39,Staff member found illegal drugs in patient's room / Turned over to UCPD for proper disposal,Closed,19-00856
Information / Theft from Motor Vehicle,5118 S. Dorchester (Public Way),8/30/2019 9:46,8/29/19 to 8/30/19 7:30 PM to 9:30 AM,Unknown person(s) entered vehicle parked on the street and took property / CPD case,CPD,19-00857
Theft,5700 S. Maryland (CCD),8/30/2019 17:08,8/23/19 to 8/24/19 11:30 AM to 12:25 PM,Unsecured unattended iPhone taken from computer station,Open,19-00858
Found Property,5532 S. Kenwood (Alley),8/31/2019 1:28,5532 S. Kenwood 1:28 AM,Found property turned over to UCPD for safekeeping,Closed,19-00859
Theft / Financial Identity Theft,920 E. 58th St. (Cummings),9/1/2019 10:31,9/1/2019 9:00,Unknown suspect purchased merchandise using stolen ID,Open,19-00860
Traffic Crash,5910 S. Ellis,9/1/2019 11:14,9/1/2019 11:14,Two vehicles collided and caused damage to 13 light standards on the street / Property damage only no injuries reported,Closed,19-00861
Theft,6031 S. Ellis (Granville-Grossman RH Bike Rack),9/1/2019 13:49,8/31/19 to 9/1/19 7:00 PM to 11:00 AM,Secured bicycle taken from bike rack,Open,19-00862
Found Narcotics,5700 S. Maryland (CCD),9/2/2019 8:18,9/2/2019 8:18,Staff member found illegal narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,19-00863
Theft from Motor Vehicle,6030 S. Drexel (Public Way),9/2/2019 10:31,9/2/2019 8:35,Catalytic converter taken from vehicle parked on the street,Open,19-00864
Theft,1100 E. 57th St. (Regenstein),9/3/2019 11:56,8/30/19 to 9/3/19 5:00 PM to 9:15 AM,Computer taken from common shared area / Follow up investigation revealed the computer was moved and not stolen / No crime occurred,Unfounded,19-00865
Information / Motor Vehicle Theft,5333 S. Hyde Park,9/3/2019 14:16,9/3/2019 14:15,Unknown subject took unoccupied vehicle that was parked on the street with engine running / CPD case JC418549,CPD,19-00866
Information,1116 E. 59th St. (Harper Library),9/3/2019 14:12,9/3/2019 14:12,Unauthorized individual was given a trespass warning,Closed,19-00867
Theft,5807 S Woodlawn (Booth School),9/3/2019 17:26,9/3/19 1:30 PM to 5:15 PM,A person reported a bicycle taken but later discovered a family member had the bike / No crime committed,Unfounded,19-00868
Information / Motor Vehicle Theft,1439 E. 53rd St. (Public Way),9/3/2019 23:59,9/3/2019 23:45,Unknown subject took unoccupied vehicle that was parked on the street with engine running / Vehicle later recovered out of UCPD patrol area / CPD case JC419238,CPD,19-00869
Traffic Crash,850 E. 61st St. (UCPD HQ),9/4/2019 6:11,9/4/2019 5:45,UC owned vehicle struck by another vehicle causing minor damage / No injuries reported,Closed,19-00870
Criminal Trespass to Land,1554 E. 55th St. (Walgreens),9/4/2019 5:55,9/4/2019 5:55,Subject disregarded previous warnings and was arrested for trespass to property,Arrest,19-00871
Non-Criminal Damage to Property,1427 E. 60th St. (Press Building Parking Lot),9/4/2019 12:27,9/4/19 8:30 AM to 12:25 PM,Rear window of parked car damaged / Cause unknown at this time,Closed,19-00872
Lost Property,850 E. 61st St. (UCPD HQ),9/4/2019 13:41,8/19/19 to 8/22/19 12:00 PM to 1:00 PM,Report of lost key,Closed,19-00873
Information,860 E. 59th St. (Goldblatt),9/4/2019 11:55,9/4/2019 11:00,Dispute between two staff members / Peace restored,Closed,19-00874
Traffic Crash,5420 S. Lake Park,9/4/2019 16:02,9/4/2019 16:00,Parked UC owned vehicle was struck by another vehicle / No injuries reported / 2019 MVA-00166,Closed,19-00875
Information,6030 S. Ellis (Edelstone Hall),9/5/2019 17:10,9/5/2019 16:00,Information for the police regarding a suspicious person,Closed,19-00876
Traffic Crash,4700 S. St. Louis,9/6/2019 15:25,9/6/2019 9:55,UC owned vehicle involved in minor property damage traffic crash / No injuries reported / CPD case JC422173,Closed,19-00877
Theft,5837 S. Maryland (Wyler Hospital Bike Rack),9/6/2019 16:53,8/26/19 to 8/30/19 8:00 AM to 5:00 PM,Secured bicycle taken from bike rack,Open,19-00878
Information / Non-Criminal Property Damage,5840 S. Maryland (Parking Structure),9/7/2019 6:26,9/6/19 to 9/7/19 5:30 PM to 6:25 AM,Person reported damage to vehicle roof / Cause unknown,Closed,19-00879
Found Property,5631 S. Kimbark (Play Lot),9/7/2019 17:14,9/6/2019 18:00,Ring found in play lot turned over to UCPD for safekeeping,Closed,19-00880
No Incident Reports this date 9/8/19,,,,,,
Lost Property,929 E. 57th St. to 1200 E. 53rd St.,9/9/2019 20:27,9/9/19 7:20 PM to 7:50 PM,Person reports losing wallet and keys,Closed,19-00881
Theft,5530 S. Ellis (Ratner A.C.),9/10/2019 9:46,9/6/19 6:45 PM to 7:30 PM,Unattended unsecured iPhone taken from bleachers in gym,Open,19-00882
Found Property,5700 S. Maryland (CCD),9/10/2019 15:33,9/10/2019 15:30,Knife found in room was turned over to UCPD for safekeeping,Closed,19-00883
Theft,5730 S. Drexel (Comer Hospital),9/10/2019 17:32,9/9/19 to 9/10/19 12:45 PM to 8:00 AM,iPad taken from lobby iPad station / Follow up by UC Investigations revealed the suspect who committed the theft / Management declined to prosecute,Ex. Cleared,19-00884
Found Property,5409 S. Dorchester (Public Way),9/10/2019 17:48,9/10/2019 16:00,A lanyard with 5 keys was found and turned over to UCPD for safekeeping,Closed,19-00885
Assault,5656 S. Maryland (UCMED),9/11/2019 5:02,9/11/2019 5:00,Suspect placed staff member in fear of receiving a battery / Arrested by UCPD,Arrest,19-00886
Information,850 E. 61st St. (UCPD HQ),9/11/2019 13:34,9/11/2019 12:00,Report of an anonymous telephone threat,Open,19-00887
Medical Call,1031 E> 58th St. (Main Quad),9/11/2019 17:15,9/11/2019 17:15,Sick person transported to UCMED by CFD EMS for evaluation and treatment,Closed,19-00888
Lost Property,5700 S. Maryland (CCD),9/11/2019 21:21,9/11/19 10:00 AM to 4:00 PM,Individual reports keys missing from room,Closed,19-00889
Traffic Crash,5700 S. Maryland (Public Way),9/11/2019 22:15,9/11/2019 21:40,UC owned vehicle involved in traffic crash resulting in minor property damage / No injuries reported,Closed,19-00890
Medical Call,1362 E. 59th St. (Lab School Playground),9/12/2019 12:29,9/12/2019 12:10,Person fell and injured arm in playground / Transported to Comer ER by CFD EMS for treatment,Closed,19-00891
Lost Property,5700 S. Maryland (CCD),9/12/2019 15:22,9/12/19 11:00 AM to 2:45 PM,Patient reports cell phone missing from room,Closed,19-00892
Information,850 E. 61st St. (UCPD HQ),9/12/2019 15:43,9/9/2019 12:00,Report of damage to UC owned vehicle / Cause unknown at this time,Closed,19-00893
Information,5700 S. Maryland (CCD),9/13/2019 11:45,9/13/2019 11:40,Unauthorized individual loitering near bike rack was given a trespass warning,Closed,19-00894
Information / Criminal Damage to Property,6017 S. Harper (Public Way),9/13/2019 21:17,9/13/2019 21:15,Shots fired off-campus / Parked unoccupied vehicle sustained damage from gunfire / No injuries reported / CPD case JC432397,CPD,19-00895
No Incident Reports this date - 9/14/19,,,,,,
Theft,5800 S. Greenwood (Main Quad),9/15/2019 0:35,9/14/19 6:30 PM to 9:30 PM,Unattended unsecured purse taken from tent in Quad,Open,19-00896
Found Property,5656 S. Maryland (UCMED),9/15/2019 8:30,9/15/2019 8:30,20- bullets found in patient's belongings / Turned over to UCPD for safekeeping,Closed,19-00897
Information,5700 S. Maryland (CCD),9/15/2019 8:51,9/15/2019 8:45,A faulty refrigerator compressor caused fumes / CFD and Plant Dept. responded,Closed,19-00898
Assist Other Agency,Drexel between 54th & 55th,9/15/2019 17:12,9/15/2019 17:05,UCPD officers detained two suspects wanted for off-campus burglary / Suspects turned over to and arrested by CPD,CPD,19-00899
Traffic Crash,940 E. 53rd St.,9/15/2019 22:50,9/15/2019 22:50,UC owned vehicle involved in minor property damage accident / No injuries reported,Closed,19-00900
Robbery,5457 S. Blackstone (Public Way),9/15/2019 22:29,9/15/2019 22:15,Three suspects riding bicycles forcibly took a wallet from a victim walking off campus / Suspects fled northbound on bicycles / One suspect later arrested by UCPD officers,Arrest,19-00901
Information,5136 S. Kimbark (Public Way),9/15/2019 22:25,9/15/2019 22:20,Victim walking on the sidewalk off campus was approached by three suspects riding bicycles / Suspects asked for money but victim fled / Referred to CPD,CPD,19-00902
Attempt Theft,1005 E. Hyde Park (Public Way),9/15/2019 22:27,9/15/2019 22:25,Three suspects riding bicycles demanded property from a victim walking on the sidewalk off-campus / Victim walked away and reported incident to UCPD / One suspect later arrested by UCPD officers,Arrest,19-00903
Found Property,5309 S. Kimbark (Apartment Building),9/16/2019 8:39,9/13/2019 8:00,Bicycle found on property and turned over to UCPD for safekeeping,Closed,19-00904
Information,5555 S. Woodlawn (Alumni House Parking Lot),9/16/2019 8:39,9/13/19 to 9/15/19 8:00 AM to 4:00 PM,Car parked in lot had stains from a brown liquid substance on the trunk and door,Closed,19-00905
Information,5751 S. Woodlawn (McGiffert),9/16/2019 21:09,9/16/2019 20:20,Information relating to harassment by a co-worker,Closed,19-00906
